✔,Check Task,Task,,,,,,,,,,,,,,,,,,,Tag,WBS Group,Start Date,Deadline,Days Left,Priority,,Status,Person In Charge,Notes,,Show in Planner
,FALSE,Article CRUD,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Article (Blog),2025/07/20,2025/07/29,"=IF(AND(X30<>"""",Y30<>""""),Y30-X30,"""")",2. Medium,,To Do,"Backend Team, Content Team, Project Owner",,,FALSE
,FALSE,Article Categories,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Article (Blog),2025/07/20,2025/07/29,"=IF(AND(X31<>"""",Y31<>""""),Y31-X31,"""")",2. Medium,,To Do,"Backend Team, Content Team, Project Owner",,,FALSE
,FALSE,Article Authors,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Article (Blog),2025/07/20,2025/07/29,"=IF(AND(X32<>"""",Y32<>""""),Y32-X32,"""")",2. Medium,,To Do,"Backend Team, Content Team, Project Owner",,,FALSE
,FALSE,Article SEO,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Article (Blog),2025/07/20,2025/07/29,"=IF(AND(X33<>"""",Y33<>""""),Y33-X33,"""")",2. Medium,,To Do,"Backend Team, Content Team, Project Owner",Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Article Dynamic Zones,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Article (Blog),2025/07/20,2025/07/29,"=IF(AND(X34<>"""",Y34<>""""),Y34-X34,"""")",2. Medium,,To Do,"Backend Team, Content Team, Project Owner",,,FALSE
,FALSE,Article Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Article (Blog),2025/07/20,2025/07/29,"=IF(AND(X35<>"""",Y35<>""""),Y35-X35,"""")",2. Medium,,To Do,"Backend Team, Content Team, Project Owner",,,FALSE
,FALSE,Article Draft & Publish,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Article (Blog),2025/07/20,2025/07/29,"=IF(AND(X36<>"""",Y36<>""""),Y36-X36,"""")",2. Medium,,To Do,"Backend Team, Content Team, Project Owner",,,FALSE
,FALSE,Page CRUD,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Page (Dynamic Pages),2025/07/20,2025/07/29,"=IF(AND(X37<>"""",Y37<>""""),Y37-X37,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Page SEO,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Page (Dynamic Pages),2025/07/20,2025/07/29,"=IF(AND(X38<>"""",Y38<>""""),Y38-X38,"""")",2. Medium,,To Do,"Backend Team, Project Owner",Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Page Slug Management,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Page (Dynamic Pages),2025/07/20,2025/07/29,"=IF(AND(X39<>"""",Y39<>""""),Y39-X39,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
